DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2020-03-20,Goldman Sachs,848320,105,108,2020-03-19 20:00:15,what do we know about coronavirus treatment options discusses in the latest talksatgs podcast,12,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,Alban Jarry,68231,29366,9660,2020-03-19 18:59:45,bravo au personnel soignant pour son d vouement et en pens es avec toutes les personnes atteintes du coronavirus,5,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,Lenny Bernstein,8946,2557,2676,2020-03-19 16:25:04,vips including ones with no symptoms of coronavirus are getting tested while ordinary americans wait here are,1,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,Lenny Bernstein,8946,2557,2676,2020-03-19 12:52:24,oil prices are collapsing amid the coronavirus shock the economic consequences are dire via w,0,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,António Guterres,1234650,209,41,2020-03-19 20:26:29,covid is a crisis unlike any in the year history of the world leaders must come together and offer an u,3085,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,António Guterres,1234650,209,41,2020-03-19 16:42:29,watch live takes questions on the covid pandemic and stresses the importance of global solidarity in respon,0,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,Pfizer Inc.,401269,2367,529,2020-03-19 18:38:31,our chief medical officer dr on our new covid medical service program coronavirus,70,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,ANSM,34733,103,199,2020-03-19 17:29:30,covid coronavirus les patients trait s par transplantation de microbiote f cal apr s le janvier doiv,5,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,ANSM,34733,103,199,2020-03-19 17:29:30,covid en raison du risque de transmission du coronavirus nous prenons des mesures restreignant la collecte,7,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,Boris Johnson,3435250,457,464,2020-03-19 18:32:46,we can send coronavirus packing in this country but only if we take the required steps to reduce the peak once,10463,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,Boris Johnson,3435250,457,464,2020-03-19 17:05:14,watch live pm holds the daily coronavirus press conference march,0,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,Boris Johnson,3435250,457,464,2020-03-19 09:18:24,we have committed to do whatever it takes to get the uk through the impacts of coronavirus today s new emergency me,0,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,Boris Johnson,3435250,457,464,2020-03-19 07:46:24,we re going to step up testing for coronavirus covid,9309,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,UK Prime Minister,5882744,276,1802,2020-03-19 18:34:01,we can send coronavirus packing in this country but only if we take the required steps to reduce the peak once we ve,0,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,UK Prime Minister,5882744,276,1802,2020-03-19 17:04:43,watch live pm holds the daily coronavirus press conference march,1059,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,UK Prime Minister,5882744,276,1802,2020-03-19 12:24:35,the coronavirus bill has now been introduced to parliament it will mean the government can take the right action at the,0,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-20,UK Prime Minister,5882744,276,1802,2020-03-19 07:46:38,we re going to step up testing for coronavirus covid,0,ALL_TICKERS,0.0,-0.06945520079095367,-0.14241767593266852
2020-03-12,Morgan Stanley,600937,216,10,2020-03-11 21:14:51,investors reacted strongly as oil prices and coronavirus worries disrupted markets chief cross asset strategist,9,ALL_TICKERS,0.0,-0.08330185480615515,-0.08542882209495767
2020-03-12,EU Medicines Agency,88157,304,204,2020-03-11 16:53:20,breaking we have therefore made the assessment that covid can be characterized as a pandemic coronavirus http,0,ALL_TICKERS,0.0,-0.08330185480615515,-0.08542882209495767
2020-03-12,EU Medicines Agency,88157,304,204,2020-03-11 15:12:59,covid ema meetings with delegates and experts will be held virtually until end april,20,ALL_TICKERS,0.0,-0.08330185480615515,-0.08542882209495767
2020-03-12,EU Medicines Agency,88157,304,204,2020-03-11 10:59:56,what do we know about covid how can protect and others from infection what do to if you fall ill check the,0,ALL_TICKERS,0.0,-0.08330185480615515,-0.08542882209495767
2020-03-12,NIH,1353621,278,1638,2020-03-11 20:12:13,older adults amp people with a severe chronic medical condition prepare in advance for the possibility of a covid outbreak in,0,ALL_TICKERS,0.0,-0.08330185480615515,-0.08542882209495767
2020-03-12,NIH,1353621,278,1638,2020-03-11 20:11:59,join cdc for a twitter q amp a on covid cdc deputy director for infectious diseases dr jay butler will answer questions abou,0,ALL_TICKERS,0.0,-0.08330185480615515,-0.08542882209495767
2020-03-12,António Guterres,1234650,209,41,2020-03-11 22:02:39,today s declaration of a covid pandemic is a call to action for everyone everywhere it s also a call for re,7752,ALL_TICKERS,0.0,-0.08330185480615515,-0.08542882209495767
2020-03-12,Seana Smith,5943,602,1801,2020-03-11 16:49:07,breaking we have therefore made the assessment that covid can be characterized as a pandemic coronavirus http,0,ALL_TICKERS,0.0,-0.08330185480615515,-0.08542882209495767
2020-03-05,Morgan Stanley,600937,216,10,2020-03-04 11:59:48,can the global economy which began the year on the path to recovery get past the coronavirus outbreak and back o,7,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-03-05,Lawrence H. Summers,169761,625,63,2020-03-04 12:54:02,four economic policies beyond monetary policy better targeted at pandemic risk coronavirus,38,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-03-05,NIH,1353621,278,1638,2020-03-04 15:38:40,dr fauci director of advises on the covid response as a member of the coronavirus task force dr,13,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-03-05,NIH,1353621,278,1638,2020-03-04 15:38:10,covid likely spreads among ppl who are in close contact it is transmitted through respiratory droplets produced,19,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-03-05,NIH,1353621,278,1638,2020-03-04 15:36:58,when covid was identified nih scientists moved quickly to study the coronavirus areas of research include re,14,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-03-05,NIH,1353621,278,1638,2020-03-04 15:35:01,nih does a lot of work on coronaviruses including sars mers amp covid coronaviruses usually cause mild cold l,11,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-03-05,NIH,1353621,278,1638,2020-03-04 13:50:55,thank you amp for visiting nih yesterday for a briefing on coronavirus as dr fauci said nih is the sw,0,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-03-05,António Guterres,1234650,209,41,2020-03-04 15:31:38,we must do everything possible to contain covid and protect those most vulnerable us million now released,466,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-03-05,Novavax,24246,152,614,2020-03-04 14:28:42,coronavirus covid,8,ALL_TICKERS,0.0,0.005915346232124689,0.05032899664352069
2020-02-27,Morgan Stanley,600937,216,10,2020-02-26 22:24:41,special podcast markets have spent the week increasingly concerned about the coronavirus but chief investment of,13,ALL_TICKERS,0.0,0.012180146477358116,0.11093930440899498
2020-02-27,Alban Jarry,68233,29367,9660,2020-02-26 16:59:49,impressive work to follow coronavirus covid evolution in the world,2,ALL_TICKERS,0.0,0.012180146477358116,0.11093930440899498
2020-02-27,Alban Jarry,68233,29367,9660,2020-02-26 16:58:38,coronavirus covid statistics as of feb based on data from the center for systems science and engineering at jo,0,ALL_TICKERS,0.0,0.012180146477358116,0.11093930440899498
2020-02-27,Moderna,93907,445,183,2020-02-26 21:06:28,this morning we also shared that the g g and g cohorts in the phase study of our vaccine against,9,ALL_TICKERS,0.0,0.012180146477358116,0.11093930440899498
2020-02-19,Morgan Stanley,600937,216,10,2020-02-18 18:29:42,the impact of the coronavirus underscores the risks of unexpected disruptions of global supply chains a look at t,13,ALL_TICKERS,0.0,0.0026107361663066137,0.005890230900331631
2020-02-10,Morgan Stanley,600930,216,10,2020-02-09 16:49:38,chief economist chetan ahya says although the coronavirus outbreak could put a global recovery on hold longer ter,17,ALL_TICKERS,0.0,0.027242610833082468,0.011355775005356894
2020-02-10,EU Medicines Agency,88157,304,204,2020-02-07 09:47:42,where do coronaviruses come from what are the symptoms of the infection is there any treatment or a vaccine are fa,0,ALL_TICKERS,0.0,0.027242610833082468,0.011355775005356894
2020-02-10,Novavax,24246,152,614,2020-02-07 11:29:00,tune in to watch dr glenn discuss coronavirusus on this morning,11,ALL_TICKERS,0.0,0.027242610833082468,0.011355775005356894
2020-02-10,Novavax,24246,152,614,2020-02-07 11:20:44,this is what you need to know to help protect your loved ones and community from novel coronavirus ncov,0,ALL_TICKERS,0.0,0.027242610833082468,0.011355775005356894
2020-02-06,Morgan Stanley,600930,216,10,2020-02-05 15:29:30,chief economist chetan ahya says although the coronavirus outbreak could put a global recovery on hold longer ter,8,ALL_TICKERS,0.0,0.015746858259726042,0.0006303128239360442
2020-02-06,Pfizer Inc.,401269,2367,529,2020-02-05 19:36:00,it s okay to have questions about vaccines but how do you determine what s a reliable source this week on,32,ALL_TICKERS,0.0,0.015746858259726042,0.0006303128239360442
2021-01-27,Goldman Sachs,848316,105,108,2021-01-26 23:00:02,yesterday ceo david solomon joined the to participate in a panel on restoring economic growth amid covid,17,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,EU Medicines Agency,88157,304,204,2021-01-26 10:40:00,ema s executive director emer cooke will present the latest developments on covid vaccines to t,70,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,NIH,1353621,278,1638,2021-01-26 15:15:03,join on january at a m et for a webinar exploring sex and gender disparities in the covid pande,30,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-01-26 13:25:39,covid vaccines in the eu will only be authorised when the evidence before authorisation shows th,1,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 22:51:22,is it ok to mix and match covid vaccines between the first dose and the second one,421,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 17:28:06,tip to prevent antimicrobialresistance continue your required treatments even during covid let s unite t,129,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 16:23:51,join this week s covid press briefing on the nd covid wave in africa amp new variants dr will be joined by,0,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 16:01:52,year ago today who s online learning platform for health emergencies openwho launched our first covid course,130,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 15:51:15,this scientific understanding will inform the name of the condition covid,103,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 15:28:13,who updates its guidelines for covid care who recommends that patients who have had covid both confirm,815,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 14:48:06,as we speak rich countries are rolling out covid vaccines while the world s least developed countries watch a,20,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 14:48:05,now covid vaccines are giving us another window of opportunity to bring the pandemic under control we must no,32,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 14:44:50,at the time there were fewer than covid cases and no deaths reported outside china this week we expect,34,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,World Health Organization (WHO),9238210,1737,11727,2021-01-26 13:33:38,it is critical that our discussions are followed up in countries and lead to real results as covid has so hars,64,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,United Nations,13816609,1186,1531,2021-01-26 22:05:13,the world has reached the heartbreaking milestone of million covid cases as the virus continues to surge aroun,0,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,United Nations,13816609,1186,1531,2021-01-26 17:02:42,in syria kids are back in class after months of school closures due to covid watch as prepares amp delive,261,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,António Guterres,1234650,209,41,2021-01-26 22:02:06,the world has reached the heartbreaking milestone of million covid cases as the virus continues to surge ar,1065,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,DirectorsTalk,55545,2332,291,2021-01-26 12:16:02,rms s pharm farm mask now been certified,3,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,Pfizer Inc.,401268,2367,529,2021-01-26 17:52:21,el temor al covid ha causado que se reduzcan las pruebas de detecci n del c ncer y citas de seguimiento para lo,22,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
2021-01-27,Pfizer Inc.,401268,2367,529,2021-01-26 17:50:21,fear around covid has led to reduced cancer screenings amp follow up appointments for those affected by cancer t,55,ALL_TICKERS,0.0,-0.009293139089214905,-0.0004188241095064279
